Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band,Location,SoilType_Encoded,Location_Encoded,Magnitude_Class,Depth_Class,Risk_Score,Region_Cluster
2012-09-09 00:00:00.000,52.78,175.01,0.3668013727770697,-0.8020398097031736,Historical,52.78_175.01,,2012,30°N-60°N,"52.78,175.01",0,22358,,Shallow,-0.46768589310276115,3
2012-09-11 00:00:00.000,45.335,151.111,-0.4631897053324663,-0.5794302646557355,Historical,45.335_151.111,,2012,30°N-60°N,"45.335,151.111",0,20667,,Shallow,-0.5922343399578933,3
2012-09-11 00:00:00.000,11.838,143.218,-0.5121086293860735,0.0883983704865824,Historical,11.838_143.218,,2012,0°-30°N,"11.838,143.218",0,14033,Low,Shallow,-0.15341989039217774,3
2012-09-12 00:00:00.000,34.783,24.11,-0.3131716715680707,-0.8020398097031736,Historical,34.783_24.11,,2012,30°N-60°N,"34.783,24.11",0,17950,,Shallow,-0.6741291379384071,0
2012-09-13 00:00:00.000,-18.627,175.845,-0.4958023213682044,-0.8020398097031736,Historical,-18.627_175.845,,2012,30°S-0°,"-18.627,175.845",0,3326,,Shallow,-0.766863927282582,3
2012-09-14 00:00:00.000,-3.319,100.594,-0.4224239352877936,0.7562270056288984,Historical,-3.319_100.594,,2012,30°S-0°,"-3.319,100.594",0,6574,Low,Shallow,0.3646843644985337,0
2012-09-14 00:00:00.000,-39.676,-16.01,-0.4958023213682044,-0.8020398097031736,Historical,-39.676_-16.01,,2012,60°S-30°S,"-39.676,-16.01",0,8189,,Shallow,-0.766863927282582,2
2012-09-15 00:00:00.000,-10.732,113.865,-0.4958023213682044,-0.3568207196082955,Historical,-10.732_113.865,,2012,30°S-0°,"-10.732,113.865",0,826,,Shallow,-0.4552105642161674,3
2012-09-17 00:00:00.000,-5.687,150.119,0.115684229301886,-0.8020398097031736,Historical,-5.687_150.119,,2012,30°S-0°,"-5.687,150.119",0,9693,,Shallow,-0.5285875042120098,3
2012-09-20 00:00:00.000,-20.757,-178.513,4.073225185238711,-0.3568207196082955,Historical,-20.757_-178.513,,2012,30°S-0°,"-20.757,-178.513",0,4287,,Shallow,0.23741852024465002,1
2012-09-22 00:00:00.000,-20.896,-174.194,-0.4876491673592699,-0.8020398097031736,Historical,-20.896_-174.194,,2012,30°S-0°,"-20.896,-174.194",0,4344,,Shallow,-0.7620515673713937,1
2012-09-24 00:00:00.000,-21.212,-174.292,-0.4958023213682044,-0.8020398097031736,Historical,-21.212_-174.292,,2012,30°S-0°,"-21.212,-174.292",0,4490,,Shallow,-0.766863927282582,1
2012-09-25 00:00:00.000,-15.517,-173.901,0.4149049814297836,-0.5794302646557355,Historical,-15.517_-173.901,,2012,30°S-0°,"-15.517,-173.901",0,2213,,Shallow,-0.30148247188677657,1
2012-09-25 00:00:00.000,24.666,-110.173,-0.4958023213682044,0.9788365506763363,Historical,24.666_-110.173,,2012,0°-30°N,"24.666,-110.173",0,16422,Low,Shallow,0.4797495249830749,4
2012-09-26 00:00:00.000,51.592,-178.295,-0.4468833973145972,1.2014460957237765,Historical,51.592_-178.295,,2012,30°N-60°N,"51.592,-178.295",0,21950,Low,Shallow,0.6633563335303744,4
2012-09-27 00:00:00.000,-8.838,157.456,-0.4958023213682044,-0.1342111745608575,Historical,-8.838_157.456,,2012,30°S-0°,"-8.838,157.456",0,12713,,Shallow,-0.29938388268296084,3
2012-09-29 00:00:00.000,16.304,-98.393,-0.4794960133503353,-0.8020398097031736,Historical,16.304_-98.393,,2012,0°-30°N,"16.304,-98.393",0,15009,,Shallow,-0.7573151862983686,2
2012-09-30 00:00:00.000,1.929,-76.362,0.8087023200613218,3.2049320011507247,Historical,1.929_-76.362,,2012,0°-30°N,"1.929,-76.362",0,13674,Low,Shallow,2.4212352921765983,2
2012-10-01 00:00:00.000,39.808,143.099,-0.4550365513235317,0.5336174605814585,Historical,39.808_143.099,,2012,30°N-60°N,"39.808,143.099",0,19353,Low,Shallow,0.19142125644202795,3
2012-10-02 00:00:00.000,-64.969,177.83,-0.4281311430940477,-0.8020398097031736,Historical,-64.969_177.83,,2012,90°S-60°S,"-64.969,177.83",0,12040,,Shallow,-0.7290815423019492,3
2012-10-03 00:00:00.000,-0.429,97.672,-0.5039554753771389,-0.3568207196082955,Historical,-0.429_97.672,,2012,30°S-0°,"-0.429,97.672",0,163,,Shallow,-0.4601013803961847,0
2012-10-05 00:00:00.000,17.479,-46.457,-0.4958023213682044,-0.3568207196082955,Historical,17.479_-46.457,,2012,0°-30°N,"17.479,-46.457",0,15187,,Shallow,-0.4552105642161674,2
2012-10-05 00:00:00.000,13.028,-91.504,-0.2397932854876599,-0.8020398097031736,Historical,13.028_-91.504,,2012,0°-30°N,"13.028,-91.504",0,14338,,Shallow,-0.6436773337639301,2
2012-10-05 00:00:00.000,23.582,-108.512,-0.4958023213682044,-0.8020398097031736,Historical,23.582_-108.512,,2012,0°-30°N,"23.582,-108.512",0,16198,,Shallow,-0.766863927282582,4
2012-10-07 00:00:00.000,18.543,120.939,-0.2479464394965944,-0.5794302646557355,Historical,18.543_120.939,,2012,0°-30°N,"18.543,120.939",0,15360,,Shallow,-0.4910855053074949,3
2012-10-08 00:00:00.000,-21.725,-68.165,0.4173509276324639,-0.3568207196082955,Historical,-21.725_-68.165,,2012,30°S-0°,"-21.725,-68.165",0,4688,,Shallow,-0.14513762810638053,2
2012-10-08 00:00:00.000,25.127,-109.574,-0.4631897053324663,0.0883983704865824,Historical,25.127_-109.574,,2012,0°-30°N,"25.127,-109.574",0,16500,Low,Shallow,-0.12475429535827083,4
2012-10-08 00:00:00.000,-4.472,129.129,-0.4958023213682044,0.5336174605814585,Historical,-4.472_129.129,,2012,30°S-0°,"-4.472,129.129",0,8437,Low,Shallow,0.16809616191666035,3
2012-10-09 00:00:00.000,-2.72,139.224,-0.414270781278859,-0.5794302646557355,Historical,-2.72_139.224,,2012,30°S-0°,"-2.72,139.224",0,3873,,Shallow,-0.5660704893467634,3
2012-10-09 00:00:00.000,-60.326,153.699,-0.4958023213682044,1.6466651858186525,Historical,-60.326_153.699,,2012,90°S-60°S,"-60.326,153.699",0,11808,Low,Shallow,0.9472295695826961,3
2012-10-11 00:00:00.000,-32.865,-70.31,0.0895941364732954,-0.8020398097031736,Historical,-32.865_-70.31,,2012,60°S-30°S,"-32.865,-70.31",0,7492,,Shallow,-0.5356862842797644,2
2012-10-12 00:00:00.000,-4.892,134.03,-0.4713428593414008,1.6466651858186525,Historical,-4.892_134.03,,2012,30°S-0°,"-4.892,134.03",0,8681,Low,Shallow,0.9614410747084865,3
2012-10-14 00:00:00.000,-7.145,156.048,-0.2756671631269718,-0.1342111745608575,Historical,-7.145_156.048,,2012,30°S-0°,"-7.145,156.048",0,12147,,Shallow,-0.19069910403174295,3
2012-10-14 00:00:00.000,48.308,154.428,-0.2919734711448409,-0.3568207196082955,Historical,48.308_154.428,,2012,30°N-60°N,"48.308,154.428",0,21031,,Shallow,-0.35335661848260674,3
2012-10-14 00:00:00.000,41.825,46.405,-0.4958023213682044,-0.8020398097031736,Historical,41.825_46.405,,2012,30°N-60°N,"41.825,46.405",0,19930,,Shallow,-0.766863927282582,0
2012-10-14 00:00:00.000,14.684,-92.289,-0.0163968656428535,-0.8020398097031736,Historical,14.684_-92.289,,2012,0°-30°N,"14.684,-92.289",0,14780,,Shallow,-0.5663877014004716,2
2012-10-15 00:00:00.000,51.9,159.379,-0.4061176272699245,-0.5794302646557355,Historical,51.9_159.379,,2012,30°N-60°N,"51.9,159.379",0,22069,,Shallow,-0.5619233867398493,3
2012-10-15 00:00:00.000,14.062,-91.01,0.0936707134777627,-0.8020398097031736,Historical,14.062_-91.01,,2012,0°-30°N,"14.062,-91.01",0,14644,,Shallow,-0.5345659671339701,2
2012-10-16 00:00:00.000,49.618,156.438,0.0830716132661478,-0.5794302646557355,Historical,49.618_156.438,,2012,30°N-60°N,"49.618,156.438",0,21140,,Shallow,-0.3816608580393582,3
2012-10-16 00:00:00.000,-38.639,176.167,0.3235896565297168,-0.5794302646557355,Historical,-38.639_176.167,,2012,60°S-30°S,"-38.639,176.167",0,8149,,Shallow,-0.32149694054347566,3
2012-10-17 00:00:00.000,4.232,124.52,2.08059434545511,0.3110079155340204,Historical,4.232_124.52,,2012,0°-30°N,"4.232,124.52",0,19437,Low,Shallow,0.555242305175687,3
2012-10-18 00:00:00.000,-54.217,144.006,-0.5161852063905408,0.0883983704865824,Historical,-54.217_144.006,,2012,60°S-30°S,"-54.217,144.006",0,10142,Low,Shallow,-0.15593707165820986,3
2012-10-19 00:00:00.000,-9.289,67.057,-0.4958023213682044,-0.5794302646557355,Historical,-9.289_67.057,,2012,30°S-0°,"-9.289,67.057",0,12848,,Shallow,-0.6110372457493755,0
2012-10-19 00:00:00.000,-30.809,-176.8,-0.2919734711448409,-0.8020398097031736,Historical,-30.809_-176.8,,2012,60°S-30°S,"-30.809,-176.8",0,7105,,Shallow,-0.6650099815490214,1
2012-10-20 00:00:00.000,-13.552,166.564,-0.2838203171359064,0.7562270056288984,Historical,-13.552_166.564,,2012,30°S-0°,"-13.552,166.564",0,1492,Low,Shallow,0.42921164700493647,3
2012-10-21 00:00:00.000,66.309,-18.666,-0.4958023213682044,-0.8020398097031736,Historical,66.309_-18.666,,2012,60°N-90°N,"66.309,-18.666",0,23207,,Shallow,-0.766863927282582,2
2012-10-23 00:00:00.000,29.057,139.251,2.977441286437909,0.0883983704865824,Historical,29.057_139.251,,2012,0°-30°N,"29.057,139.251",0,16981,Low,Shallow,0.47607047524980484,3
2012-10-23 00:00:00.000,-57.512,148.206,-0.4958023213682044,-0.5794302646557355,Historical,-57.512_148.206,,2012,60°S-30°S,"-57.512,148.206",0,10764,,Shallow,-0.6110372457493755,3
2012-10-23 00:00:00.000,-22.312,171.691,0.4263193970422919,-0.1342111745608575,Historical,-22.312_171.691,,2012,30°S-0°,"-22.312,171.691",0,4984,,Shallow,0.012581361209697717,3
2012-10-24 00:00:00.000,10.086,-85.298,-0.4387302433056626,1.4240556407712146,Historical,10.086_-85.298,,2012,0°-30°N,"10.086,-85.298",0,13711,Low,Shallow,0.8235728567474215,2
2012-10-25 00:00:00.000,38.306,141.699,-0.1232031831598959,-0.5794302646557355,Historical,38.306_141.699,,2012,30°N-60°N,"38.306,141.699",0,18953,,Shallow,-0.44504518322612163,3
2012-10-28 00:00:00.000,52.788,-132.101,-0.4631897053324663,4.317979726387919,Historical,52.788_-132.101,,2012,30°N-60°N,"52.788,-132.101",0,22361,Moderate,Shallow,2.8359526537726643,4
2012-10-28 00:00:00.000,52.576,-131.962,-0.4958023213682044,-0.8020398097031736,Historical,52.576_-131.962,,2012,30°N-60°N,"52.576,-131.962",0,22313,,Shallow,-0.766863927282582,4
2012-10-28 00:00:00.000,52.674,-132.602,-0.5039554753771389,0.9788365506763363,Historical,52.674_-132.602,,2012,30°N-60°N,"52.674,-132.602",0,22345,Low,Shallow,0.4748587088030576,4
2012-10-28 00:00:00.000,52.294,-132.082,-0.4958023213682044,-0.5794302646557355,Historical,52.294_-132.082,,2012,30°N-60°N,"52.294,-132.082",0,22234,,Shallow,-0.6110372457493755,4
2012-10-29 00:00:00.000,-8.185,123.465,-0.4958023213682044,-0.8020398097031736,Historical,-8.185_123.465,,2012,30°S-0°,"-8.185,123.465",0,12554,,Shallow,-0.766863927282582,3
2012-10-29 00:00:00.000,-0.142,125.185,-0.2919734711448409,-0.3568207196082955,Historical,-0.142_125.185,,2012,30°S-0°,"-0.142,125.185",0,57,,Shallow,-0.35335661848260674,3
2012-10-30 00:00:00.000,52.365,-131.902,-0.5039554753771389,0.7562270056288984,Historical,52.365_-131.902,,2012,30°N-60°N,"52.365,-131.902",0,22259,Low,Shallow,0.319032027269851,4
2012-11-01 00:00:00.000,-6.762,107.529,0.5812293232120481,-0.3568207196082955,Historical,-6.762_107.529,,2012,30°S-0°,"-6.762,107.529",0,11640,,Shallow,-0.11231372457220765,3
2012-11-02 00:00:00.000,55.887,162.799,-0.5031401599762455,-0.8020398097031736,Historical,55.887_162.799,,2012,30°N-60°N,"55.887,162.799",0,22717,,Shallow,-0.7712620581971262,3
2012-11-02 00:00:00.000,9.219,126.161,-0.2756671631269718,0.5336174605814585,Historical,9.219_126.161,,2012,0°-30°N,"9.219,126.161",0,23759,Low,Shallow,0.2767809405678782,3
2012-11-03 00:00:00.000,7.048,-34.073,-0.4958023213682044,-0.5794302646557355,Historical,7.048_-34.073,,2012,0°-30°N,"7.048,-34.073",0,23234,,Shallow,-0.6110372457493755,2
2012-11-05 00:00:00.000,37.791,143.61,-0.4216086198869001,-0.5794302646557355,Historical,37.791_143.61,,2012,30°N-60°N,"37.791,143.61",0,18841,,Shallow,-0.5698525386292997,3
2012-11-06 00:00:00.000,1.374,122.2,-0.3735050112341863,-0.3568207196082955,Historical,1.374_122.2,,2012,0°-30°N,"1.374,122.2",0,13502,,Shallow,-0.3900588547624977,3
2012-11-06 00:00:00.000,1.357,122.167,-0.2919734711448409,-0.5794302646557355,Historical,1.357_122.167,,2012,0°-30°N,"1.357,122.167",0,13496,,Shallow,-0.5091833000158148,3
2012-11-06 00:00:00.000,9.963,57.203,-0.4958023213682044,-0.5794302646557355,Historical,9.963_57.203,,2012,0°-30°N,"9.963,57.203",0,23887,,Shallow,-0.6110372457493755,0
2012-11-06 00:00:00.000,-35.465,-104.8,-0.4958023213682044,-0.8020398097031736,Historical,-35.465_-104.8,,2012,60°S-30°S,"-35.465,-104.8",0,7804,,Shallow,-0.766863927282582,2
2012-11-07 00:00:00.000,13.988,-91.895,-0.3816581652431208,3.4275415461981646,Historical,13.988_-91.895,,2012,0°-30°N,"13.988,-91.895",0,14626,Low,Shallow,2.2550649292076343,2
2012-11-07 00:00:00.000,13.849,-92.156,-0.2919734711448409,-0.3568207196082955,Historical,13.849_-92.156,,2012,0°-30°N,"13.849,-92.156",0,14587,,Shallow,-0.35335661848260674,2
2012-11-07 00:00:00.000,-8.652,148.034,0.3879995732002996,-0.5794302646557355,Historical,-8.652_148.034,,2012,30°S-0°,"-8.652,148.034",0,12662,,Shallow,-0.30724211888141906,3
2012-11-08 00:00:00.000,49.231,-128.477,-0.4656356515351466,0.5336174605814585,Historical,49.231_-128.477,,2012,30°N-60°N,"49.231,-128.477",0,21101,Low,Shallow,0.18552901075088446,4
2012-11-10 00:00:00.000,-8.866,-75.071,0.4744230056950057,0.3110079155340204,Historical,-8.866_-75.071,,2012,30°S-0°,"-8.866,-75.071",0,12717,Low,Shallow,0.3341855600778927,2
2012-11-11 00:00:00.000,23.005,95.885,-0.4656356515351466,2.0918842759135305,Historical,23.005_95.885,,2012,0°-30°N,"23.005,95.885",0,16121,Low,Shallow,1.2763157814833348,0
2012-11-11 00:00:00.000,22.72,95.832,-0.5284149374039426,-0.1342111745608575,Historical,22.72_95.832,,2012,0°-30°N,"22.72,95.832",0,16086,,Shallow,-0.31944455760412294,0
2012-11-11 00:00:00.000,23.132,95.866,-0.3457842876038089,-0.8020398097031736,Historical,23.132_95.866,,2012,0°-30°N,"23.132,95.866",0,16146,,Shallow,-0.6887233107243763,0
2012-11-11 00:00:00.000,14.129,-92.164,-0.414270781278859,1.4240556407712146,Historical,14.129_-92.164,,2012,0°-30°N,"14.129,-92.164",0,14659,Low,Shallow,0.8363696444521016,2
2012-11-12 00:00:00.000,57.792,-142.855,-0.5039554753771389,0.9788365506763363,Historical,57.792_-142.855,,2012,30°N-60°N,"57.792,-142.855",0,22831,Low,Shallow,0.4748587088030576,4
2012-11-13 00:00:00.000,-45.761,-77.053,-0.5039554753771389,0.5336174605814585,Historical,-45.761_-77.053,,2012,60°S-30°S,"-45.761,-77.053",0,9022,Low,Shallow,0.16320534573664305,2
2012-11-13 00:00:00.000,-21.043,-175.934,-0.3783969036395471,-0.5794302646557355,Historical,-21.043_-175.934,,2012,30°S-0°,"-21.043,-175.934",0,4401,,Shallow,-0.5482372348588886,1
2012-11-14 00:00:00.000,9.982,122.472,-0.2438698624921271,-0.3568207196082955,Historical,9.982_122.472,,2012,0°-30°N,"9.982,122.472",0,23889,,Shallow,-0.3336370371426787,3
2012-11-14 00:00:00.000,-29.118,-71.19,-0.0636851588946738,0.5336174605814585,Historical,-29.118_-71.19,,2012,30°S-0°,"-29.118,-71.19",0,6255,Low,Shallow,0.3537911752985582,2
2012-11-14 00:00:00.000,-5.86,151.341,-0.2919734711448409,-0.5794302646557355,Historical,-5.86_151.341,,2012,30°S-0°,"-5.86,151.341",0,9801,,Shallow,-0.5091833000158148,3
2012-11-15 00:00:00.000,-3.109,148.27,-0.4958023213682044,0.0883983704865824,Historical,-3.109_148.27,,2012,30°S-0°,"-3.109,148.27",0,6469,Low,Shallow,-0.1435572011497529,3
2012-11-15 00:00:00.000,18.346,-100.382,-0.1452166989840192,0.5336174605814585,Historical,18.346_-100.382,,2012,0°-30°N,"18.346,-100.382",0,15311,Low,Shallow,0.3264600350250775,2
2012-11-15 00:00:00.000,52.496,173.351,-0.3482302338064892,-0.8020398097031736,Historical,52.496_173.351,,2012,30°N-60°N,"52.496,173.351",0,22293,,Shallow,-0.6898470364177925,3
2012-11-16 00:00:00.000,-53.955,-134.758,-0.4958023213682044,-0.5794302646557355,Historical,-53.955_-134.758,,2012,60°S-30°S,"-53.955,-134.758",0,10116,,Shallow,-0.6110372457493755,1
2012-11-16 00:00:00.000,49.28,155.425,-0.3408923951984481,1.4240556407712146,Historical,49.28_155.425,,2012,30°N-60°N,"49.28,155.425",0,21109,Low,Shallow,0.8717784066909767,3
2012-11-17 00:00:00.000,-14.99,167.46,0.4271347124431854,-0.5794302646557355,Historical,-14.99_167.46,,2012,30°S-0°,"-14.99,167.46",0,1864,,Shallow,-0.2989005642813858,3
2012-11-17 00:00:00.000,-18.381,-172.32,-0.4958023213682044,0.0883983704865824,Historical,-18.381_-172.32,,2012,30°S-0°,"-18.381,-172.32",0,3278,Low,Shallow,-0.1435572011497529,1
2012-11-19 00:00:00.000,-5.705,151.602,-0.4713428593414008,0.3110079155340204,Historical,-5.705_151.602,,2012,30°S-0°,"-5.705,151.602",0,9704,Low,Shallow,0.02648098550924416,3
2012-11-21 00:00:00.000,-33.939,-71.868,-0.4305770892967281,0.0883983704865824,Historical,-33.939_-71.868,,2012,60°S-30°S,"-33.939,-71.868",0,7652,Low,Shallow,-0.10706070117252763,2
2012-11-22 00:00:00.000,-22.742,-63.571,3.634585499558033,0.0883983704865824,Historical,-22.742_-63.571,,2012,30°S-0°,"-22.742,-63.571",0,5136,Low,Shallow,0.5219428893386964,2
2012-11-27 00:00:00.000,-2.952,129.219,-0.4860185365574829,-0.3568207196082955,Historical,-2.952_129.219,,2012,30°S-0°,"-2.952,129.219",0,3942,,Shallow,-0.4494449269814097,3
2012-11-28 00:00:00.000,-4.522,-76.101,0.3871842577994061,-0.5794302646557355,Historical,-4.522_-76.101,,2012,30°S-0°,"-4.522,-76.101",0,8461,,Shallow,-0.3074183916202358,2
2012-11-28 00:00:00.000,-5.398,131.134,-0.1672302148081425,-0.5794302646557355,Historical,-5.398_131.134,,2012,30°S-0°,"-5.398,131.134",0,9443,,Shallow,-0.46050059825776085,3
2012-11-29 00:00:00.000,-6.588,-81.07,-0.4958023213682044,-0.8020398097031736,Historical,-6.588_-81.07,,2012,30°S-0°,"-6.588,-81.07",0,11552,,Shallow,-0.766863927282582,2
2012-11-29 00:00:00.000,-3.423,145.562,-0.4958023213682044,0.0883983704865824,Historical,-3.423_145.562,,2012,30°S-0°,"-3.423,145.562",0,6635,Low,Shallow,-0.1435572011497529,3
2012-11-29 00:00:00.000,13.757,-92.113,-0.4958023213682044,-0.8020398097031736,Historical,13.757_-92.113,,2012,0°-30°N,"13.757,-92.113",0,14555,,Shallow,-0.766863927282582,2
2012-11-30 00:00:00.000,-18.824,-175.595,1.054927571131145,-0.3568207196082955,Historical,-18.824_-175.595,,2012,30°S-0°,"-18.824,-175.595",0,3365,,Shallow,-0.03370232308518242,1
2012-12-02 00:00:00.000,-16.975,167.645,-0.3164329331716445,0.5336174605814585,Historical,-16.975_167.645,,2012,30°S-0°,"-16.975,167.645",0,2711,Low,Shallow,0.25940307091118614,3
2012-12-03 00:00:00.000,-54.672,-136.244,-0.4958023213682044,-0.5794302646557355,Historical,-54.672_-136.244,,2012,60°S-30°S,"-54.672,-136.244",0,10207,,Shallow,-0.6110372457493755,1
2012-12-04 00:00:00.000,61.237,-150.76,-0.0702076821018214,-0.1342111745608575,Historical,61.237_-150.76,,2012,60°N-90°N,"61.237,-150.76",0,23136,,Shallow,-0.11578603175093599,4
2012-12-05 00:00:00.000,33.506,59.571,-0.4599284437288924,-0.1342111745608575,Historical,33.506_59.571,,2012,30°N-60°N,"33.506,59.571",0,17741,,Shallow,-0.27876391316946314,0
2012-12-06 00:00:00.000,10.974,126.638,-0.3278473487841529,-0.8020398097031736,Historical,10.974_126.638,,2012,0°-30°N,"10.974,126.638",0,13868,,Shallow,-0.6806088082047472,3
2012-12-07 00:00:00.000,37.89,143.949,-0.3245860871805791,3.2049320011507247,Historical,37.89_143.949,,2012,30°N-60°N,"37.89,143.949",0,18859,Low,Shallow,2.1257235292458434,3
2012-12-07 00:00:00.000,37.914,143.764,-0.3164329331716445,0.7562270056288984,Historical,37.914_143.764,,2012,30°N-60°N,"37.914,143.764",0,18862,Low,Shallow,0.4152297524443941,3
2012-12-07 00:00:00.000,37.828,143.607,-0.4126401504770721,-0.8020398097031736,Historical,37.828_143.607,,2012,30°N-60°N,"37.828,143.607",0,18850,,Shallow,-0.7210631514199861,3
2012-12-07 00:00:00.000,-38.428,176.067,0.75163024199878,0.9788365506763363,Historical,-38.428_176.067,,2012,60°S-30°S,"-38.428,176.067",0,8134,Low,Shallow,0.8533496618192613,3
2012-12-07 00:00:00.000,-7.661,146.954,0.5624770689914989,-0.3568207196082955,Historical,-7.661_146.954,,2012,30°S-0°,"-7.661,146.954",0,12404,,Shallow,-0.11589277572322057,3
2012-12-08 00:00:00.000,-7.211,143.973,-0.4958023213682044,-0.5794302646557355,Historical,-7.211_143.973,,2012,30°S-0°,"-7.211,143.973",0,12200,,Shallow,-0.6110372457493755,3
2012-12-09 00:00:00.000,6.703,126.166,-0.0620545280928869,-0.5794302646557355,Historical,6.703_126.166,,2012,0°-30°N,"6.703,126.166",0,23015,,Shallow,-0.42482022444726936,3
2012-12-10 00:00:00.000,-6.533,129.825,0.6864050099273037,2.7597129110558467,Historical,-6.533_129.825,,2012,30°S-0°,"-6.533,129.825",0,11508,Low,Shallow,2.0885787527819364,3
2012-12-11 00:00:00.000,0.533,126.231,-0.3327392411895136,0.3110079155340204,Historical,0.533_126.231,,2012,0°-30°N,"0.533,126.231",0,13180,Low,Shallow,0.09633323085770637,3
2012-12-13 00:00:00.000,80.804,121.383,-0.4958023213682044,-0.8020398097031736,Historical,80.804_121.383,,2012,60°N-90°N,"80.804,121.383",0,23704,,Shallow,-0.766863927282582,3
2012-12-14 00:00:00.000,31.095,-119.66,-0.4713428593414008,0.9788365506763363,Historical,31.095_-119.66,,2012,30°N-60°N,"31.095,-119.66",0,17465,Low,Shallow,0.49396103010886533,4
2012-12-14 00:00:00.000,-15.307,-178.186,-0.4958023213682044,-0.1342111745608575,Historical,-15.307_-178.186,,2012,30°S-0°,"-15.307,-178.186",0,2060,,Shallow,-0.29938388268296084,1
2012-12-15 00:00:00.000,52.291,174.011,-0.3653518572252518,0.3110079155340204,Historical,52.291_174.011,,2012,30°N-60°N,"52.291,174.011",0,22231,Low,Shallow,0.0813001790150025,3
2012-12-15 00:00:00.000,-4.632,153.016,-0.1533698529929537,0.5336174605814585,Historical,-4.632_153.016,,2012,30°S-0°,"-4.632,153.016",0,8544,Low,Shallow,0.32358481979976594,3
2012-12-17 00:00:00.000,49.785,155.837,-0.0229193888500011,-0.5794302646557355,Historical,49.785_155.837,,2012,30°N-60°N,"49.785,155.837",0,21161,,Shallow,-0.41255702170583186,3
2012-12-17 00:00:00.000,-0.649,123.807,-0.2169644542626431,0.5336174605814585,Historical,-0.649_123.807,,2012,30°S-0°,"-0.649,123.807",0,210,Low,Shallow,0.30015906625695754,3
2012-12-17 00:00:00.000,-4.178,-104.495,-0.4958023213682044,0.0883983704865824,Historical,-4.178_-104.495,,2012,30°S-0°,"-4.178,-104.495",0,8298,Low,Shallow,-0.1435572011497529,2
2012-12-17 00:00:00.000,-4.028,-104.177,-0.4958023213682044,-0.3568207196082955,Historical,-4.028_-104.177,,2012,30°S-0°,"-4.028,-104.177",0,8218,,Shallow,-0.4552105642161674,2
2012-12-21 00:00:00.000,-14.344,167.286,1.0590041481356125,1.8692747308660924,Historical,-14.344_167.286,,2012,30°S-0°,"-14.344,167.286",0,1671,Low,Shallow,1.5251590444101644,3
2012-12-22 00:00:00.000,22.443,94.782,0.5184500373432522,-0.8020398097031736,Historical,22.443_94.782,,2012,0°-30°N,"22.443,94.782",0,16059,,Shallow,-0.43612083609509933,0
2012-12-23 00:00:00.000,42.42,41.075,-0.4534059205217448,-0.3568207196082955,Historical,42.42_41.075,,2012,30°N-60°N,"42.42,41.075",0,20020,,Shallow,-0.43098915485294326,0
2012-12-26 00:00:00.000,-56.186,-144.483,-0.4958023213682044,-0.8020398097031736,Historical,-56.186_-144.483,,2012,60°S-30°S,"-56.186,-144.483",0,10537,,Shallow,-0.766863927282582,1
2012-12-27 00:00:00.000,-35.783,-73.255,-0.4615590745306793,0.0883983704865824,Historical,-35.783_-73.255,,2012,60°S-30°S,"-35.783,-73.255",0,7845,Low,Shallow,-0.12384438778246178,2
2012-12-28 00:00:00.000,-0.145,122.918,0.336634702944012,-0.8020398097031736,Historical,-0.145_122.918,,2012,30°S-0°,"-0.145,122.918",0,61,,Shallow,-0.4743813549857274,3
2012-12-29 00:00:00.000,-3.563,148.899,-0.5447212454218117,-0.3568207196082955,Historical,-3.563_148.899,,2012,30°S-0°,"-3.563,148.899",0,6718,,Shallow,-0.4858281237853315,3
2012-12-29 00:00:00.000,35.711,70.599,0.3798464191913651,-0.8020398097031736,Historical,35.711_70.599,,2012,30°N-60°N,"35.711,70.599",0,18119,,Shallow,-0.46483620603177156,0
2013-01-03 00:00:00.000,-1.564,127.386,-0.3629059110225714,-0.5794302646557355,Historical,-1.564_127.386,,2013,30°S-0°,"-1.564,127.386",0,474,,Shallow,-0.5408525636339658,3
2013-01-05 00:00:00.000,55.393,-134.652,-0.4958023213682044,3.6501510912456014,Historical,55.393_-134.652,,2013,30°N-60°N,"55.393,-134.652",0,22681,Low,Shallow,2.3496697033815606,4
2013-01-08 00:00:00.000,39.656,25.54,-0.4729734901431877,-0.3568207196082955,Historical,39.656_25.54,,2013,30°N-60°N,"39.656,25.54",0,19317,,Shallow,-0.44192583223750737,0
2013-01-08 00:00:00.000,-34.601,179.18,-0.4958023213682044,-0.3568207196082955,Historical,-34.601_179.18,,2013,60°S-30°S,"-34.601,179.18",0,7707,,Shallow,-0.4552105642161674,3
2013-01-09 00:00:00.000,25.329,95.048,0.1809094613733623,-0.1342111745608575,Historical,25.329_95.048,,2013,0°-30°N,"25.329,95.048",0,16521,,Shallow,-0.044062360714048426,0
2013-01-09 00:00:00.000,-57.05,-141.465,-0.4958023213682044,-0.5794302646557355,Historical,-57.05_-141.465,,2013,60°S-30°S,"-57.05,-141.465",0,10721,,Shallow,-0.6110372457493755,1
2013-01-10 00:00:00.000,4.72,95.095,-0.2675140091180373,-0.3568207196082955,Historical,4.72_95.095,,2013,0°-30°N,"4.72,95.095",0,19520,,Shallow,-0.34316782273069285,0
2013-01-13 00:00:00.000,25.891,-110.103,-0.4958023213682044,-0.3568207196082955,Historical,25.891_-110.103,,2013,0°-30°N,"25.891,-110.103",0,16559,,Shallow,-0.4552105642161674,4
