Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band
2006-06-30,-6.257,154.799,60.2,5.6,Historical,-6.257_154.799,,2006,30°S-0°
2006-07-01,51.063,-179.314,41.6,5.5,Historical,51.063_-179.314,,2006,30°N-60°N
2006-07-01,0.85,126.919,56.3,5.5,Historical,0.85_126.919,,2006,0°-30°N
2006-07-02,51.713,176.93,8.6,5.8,Historical,51.713_176.93,,2006,30°N-60°N
2006-07-02,51.188,-179.387,46.1,5.5,Historical,51.188_-179.387,,2006,30°N-60°N
2006-07-02,51.102,-179.357,49.2,5.6,Historical,51.102_-179.357,,2006,30°N-60°N
2006-07-03,-56.529,-142.489,10.0,5.8,Historical,-56.529_-142.489,,2006,60°S-30°S
2006-07-05,-20.565,-174.125,25.6,5.6,Historical,-20.565_-174.125,,2006,30°S-0°
2006-07-05,-4.359,151.859,185.6,5.5,Historical,-4.359_151.859,,2006,30°S-0°
2006-07-06,39.119,71.836,7.0,5.8,Historical,39.119_71.836,,2006,30°N-60°N
2006-07-06,-10.483,165.117,66.6,5.7,Historical,-10.483_165.117,,2006,30°S-0°
2006-07-07,-15.244,-173.61,35.0,6.0,Historical,-15.244_-173.61,,2006,30°S-0°
2006-07-08,-28.562,-67.389,140.1,5.5,Historical,-28.562_-67.389,,2006,30°S-0°
2006-07-08,51.214,-179.312,22.0,6.6,Historical,51.214_-179.312,,2006,30°N-60°N
2006-07-10,-11.627,-13.432,10.0,5.5,Historical,-11.627_-13.432,,2006,30°S-0°
2006-07-12,-8.548,67.814,10.0,5.7,Historical,-8.548_67.814,,2006,30°S-0°
2006-07-12,-5.993,148.52,49.7,5.7,Historical,-5.993_148.52,,2006,30°S-0°
2006-07-12,-17.64,65.769,10.0,5.5,Historical,-17.64_65.769,,2006,30°S-0°
2006-07-13,-60.942,-36.471,10.0,5.7,Historical,-60.942_-36.471,,2006,90°S-60°S
2006-07-15,-4.446,126.156,364.0,5.8,Historical,-4.446_126.156,,2006,30°S-0°
2006-07-16,-28.715,-72.543,10.0,6.2,Historical,-28.715_-72.543,,2006,30°S-0°
2006-07-16,-19.937,-178.401,596.5,5.7,Historical,-19.937_-178.401,,2006,30°S-0°
2006-07-17,-9.284,107.419,20.0,7.7,Historical,-9.284_107.419,,2006,30°S-0°
2006-07-17,-9.281,107.347,17.5,5.6,Historical,-9.281_107.347,,2006,30°S-0°
2006-07-17,-9.68,107.516,24.9,5.5,Historical,-9.68_107.516,,2006,30°S-0°
2006-07-17,-9.875,107.886,10.0,5.7,Historical,-9.875_107.886,,2006,30°S-0°
2006-07-17,-9.087,107.76,10.0,6.0,Historical,-9.087_107.76,,2006,30°S-0°
2006-07-17,-9.032,107.733,10.0,5.9,Historical,-9.032_107.733,,2006,30°S-0°
2006-07-17,-9.094,107.68,10.0,5.5,Historical,-9.094_107.68,,2006,30°S-0°
2006-07-17,-9.506,107.649,35.2,5.9,Historical,-9.506_107.649,,2006,30°S-0°
2006-07-17,-9.009,107.833,23.7,5.7,Historical,-9.009_107.833,,2006,30°S-0°
2006-07-17,-9.529,107.71,12.7,5.5,Historical,-9.529_107.71,,2006,30°S-0°
2006-07-17,-9.42,108.319,21.0,6.1,Historical,-9.42_108.319,,2006,30°S-0°
2006-07-17,-9.369,108.774,26.9,5.9,Historical,-9.369_108.774,,2006,30°S-0°
2006-07-18,-9.301,108.753,20.0,5.7,Historical,-9.301_108.753,,2006,30°S-0°
2006-07-18,-0.177,124.944,37.0,5.5,Historical,-0.177_124.944,,2006,30°S-0°
2006-07-18,-9.355,108.779,13.5,5.6,Historical,-9.355_108.779,,2006,30°S-0°
2006-07-18,-20.084,-178.434,587.2,5.7,Historical,-20.084_-178.434,,2006,30°S-0°
2006-07-18,-3.908,154.373,473.8,5.6,Historical,-3.908_154.373,,2006,30°S-0°
2006-07-19,-9.216,108.373,10.0,5.5,Historical,-9.216_108.373,,2006,30°S-0°
2006-07-19,-9.543,107.241,10.0,5.7,Historical,-9.543_107.241,,2006,30°S-0°
2006-07-19,32.974,96.208,15.7,5.5,Historical,32.974_96.208,,2006,30°N-60°N
2006-07-19,-6.535,105.389,45.0,6.1,Historical,-6.535_105.389,,2006,30°S-0°
2006-07-19,-5.474,150.684,28.2,6.4,Historical,-5.474_150.684,,2006,30°S-0°
2006-07-19,-5.328,150.691,10.0,5.9,Historical,-5.328_150.691,,2006,30°S-0°
2006-07-23,-0.336,123.286,28.0,6.0,Historical,-0.336_123.286,,2006,30°S-0°
2006-07-23,-17.93,-178.608,587.0,5.8,Historical,-17.93_-178.608,,2006,30°S-0°
2006-07-27,10.411,142.031,26.5,5.5,Historical,10.411_142.031,,2006,0°-30°N
2006-07-27,1.707,97.146,20.0,6.3,Historical,1.707_97.146,,2006,0°-30°N
2006-07-28,24.183,122.526,33.0,5.9,Historical,24.183_122.526,,2006,0°-30°N
2006-07-29,37.255,68.828,34.2,5.6,Historical,37.255_68.828,,2006,30°N-60°N
2006-07-29,-22.25,-179.577,621.6,5.5,Historical,-22.25_-179.577,,2006,30°S-0°
2006-07-29,23.589,-63.923,10.0,5.8,Historical,23.589_-63.923,,2006,0°-30°N
2006-07-30,26.864,-111.209,10.0,5.9,Historical,26.864_-111.209,,2006,0°-30°N
2006-07-30,1.463,97.182,30.0,5.6,Historical,1.463_97.182,,2006,0°-30°N
2006-07-31,10.166,-103.863,10.0,5.5,Historical,10.166_-103.863,,2006,0°-30°N
2006-08-02,-31.342,179.57,446.6,5.7,Historical,-31.342_179.57,,2006,60°S-30°S
2006-08-02,-11.167,116.85,15.0,5.9,Historical,-11.167_116.85,,2006,30°S-0°
2006-08-04,52.121,171.035,10.0,5.5,Historical,52.121_171.035,,2006,30°N-60°N
2006-08-05,-33.126,-68.719,25.0,5.6,Historical,-33.126_-68.719,,2006,60°S-30°S
2006-08-06,37.367,74.733,11.0,5.6,Historical,37.367_74.733,,2006,30°N-60°N
2006-08-06,26.119,144.011,20.0,5.9,Historical,26.119_144.011,,2006,0°-30°N
2006-08-07,-15.798,167.789,150.0,6.8,Historical,-15.798_167.789,,2006,30°S-0°
2006-08-11,18.541,-101.048,56.0,6.1,Historical,18.541_-101.048,,2006,0°-30°N
2006-08-11,2.403,96.348,22.0,6.2,Historical,2.403_96.348,,2006,0°-30°N
2006-08-12,28.789,130.016,22.0,5.5,Historical,28.789_130.016,,2006,0°-30°N
2006-08-14,-55.503,-124.349,10.0,5.6,Historical,-55.503_-124.349,,2006,60°S-30°S
2006-08-15,-4.672,126.734,16.0,5.9,Historical,-4.672_126.734,,2006,30°S-0°
2006-08-15,-9.273,150.481,10.0,5.7,Historical,-9.273_150.481,,2006,30°S-0°
2006-08-15,51.092,179.261,19.8,5.7,Historical,51.092_179.261,,2006,30°N-60°N
2006-08-15,-21.189,-176.25,154.0,6.1,Historical,-21.189_-176.25,,2006,30°S-0°
2006-08-16,-58.892,149.154,10.0,5.9,Historical,-58.892_149.154,,2006,60°S-30°S
2006-08-16,-28.815,61.736,7.0,5.9,Historical,-28.815_61.736,,2006,30°S-0°
2006-08-17,55.617,161.686,55.0,5.7,Historical,55.617_161.686,,2006,30°N-60°N
2006-08-17,46.542,141.908,14.0,5.6,Historical,46.542_141.908,,2006,30°N-60°N
2006-08-19,16.231,-97.257,32.2,5.6,Historical,16.231_-97.257,,2006,0°-30°N
2006-08-20,49.823,156.415,26.0,6.0,Historical,49.823_156.415,,2006,30°N-60°N
2006-08-20,-61.029,-34.371,13.0,7.0,Historical,-61.029_-34.371,,2006,90°S-60°S
2006-08-20,-60.913,-34.057,10.0,5.9,Historical,-60.913_-34.057,,2006,90°S-60°S
2006-08-21,33.631,135.825,411.2,5.5,Historical,33.631_135.825,,2006,30°N-60°N
2006-08-23,-4.245,152.815,40.6,5.6,Historical,-4.245_152.815,,2006,30°S-0°
2006-08-24,51.148,157.522,43.0,6.5,Historical,51.148_157.522,,2006,30°N-60°N
2006-08-25,-24.403,-67.028,184.0,6.6,Historical,-24.403_-67.028,,2006,30°S-0°
2006-08-26,51.331,-179.573,35.0,5.7,Historical,51.331_-179.573,,2006,30°N-60°N
2006-08-26,51.377,-179.54,35.0,5.7,Historical,51.377_-179.54,,2006,30°N-60°N
2006-08-28,-10.756,165.057,16.7,5.6,Historical,-10.756_165.057,,2006,30°S-0°
2006-08-29,-0.348,125.123,36.0,5.8,Historical,-0.348_125.123,,2006,30°S-0°
2006-08-30,-17.65,65.943,10.0,5.7,Historical,-17.65_65.943,,2006,30°S-0°
2006-08-31,-0.267,125.061,36.0,5.8,Historical,-0.267_125.061,,2006,30°S-0°
2006-08-31,28.798,130.03,33.2,5.5,Historical,28.798_130.03,,2006,0°-30°N
2006-09-01,-54.678,-128.537,10.0,5.5,Historical,-54.678_-128.537,,2006,60°S-30°S
2006-09-01,-6.759,155.512,38.0,6.8,Historical,-6.759_155.512,,2006,30°S-0°
2006-09-01,53.263,159.699,51.4,5.7,Historical,53.263_159.699,,2006,30°N-60°N
2006-09-01,53.97,-166.392,75.6,5.9,Historical,53.97_-166.392,,2006,30°N-60°N
2006-09-03,-21.801,-175.146,36.7,5.7,Historical,-21.801_-175.146,,2006,30°S-0°
2006-09-03,-58.769,149.158,10.0,5.5,Historical,-58.769_149.158,,2006,60°S-30°S
2006-09-03,-24.046,178.817,568.1,5.9,Historical,-24.046_178.817,,2006,30°S-0°
2006-09-05,7.678,126.433,135.2,5.8,Historical,7.678_126.433,,2006,0°-30°N
2006-09-06,-60.844,-34.166,10.0,5.7,Historical,-60.844_-34.166,,2006,90°S-60°S
2006-09-09,-7.219,120.106,572.0,6.3,Historical,-7.219_120.106,,2006,30°S-0°
2006-09-10,26.319,-86.606,14.0,5.9,Historical,26.319_-86.606,,2006,0°-30°N
2006-09-11,35.472,78.225,14.9,5.5,Historical,35.472_78.225,,2006,30°N-60°N
2006-09-12,-28.944,-68.898,114.0,6.0,Historical,-28.944_-68.898,,2006,30°S-0°
2006-09-12,8.283,126.49,36.2,5.5,Historical,8.283_126.49,,2006,0°-30°N
2006-09-15,-6.018,150.471,27.7,5.8,Historical,-6.018_150.471,,2006,30°S-0°
2006-09-16,41.364,135.697,367.2,5.9,Historical,41.364_135.697,,2006,30°N-60°N
2006-09-16,-3.08,129.441,17.0,6.3,Historical,-3.08_129.441,,2006,30°S-0°
2006-09-17,-31.733,-67.145,137.0,6.2,Historical,-31.733_-67.145,,2006,60°S-30°S
2006-09-18,51.596,-173.961,18.0,5.8,Historical,51.596_-173.961,,2006,30°N-60°N
2006-09-19,-26.151,-175.603,18.1,5.7,Historical,-26.151_-175.603,,2006,30°S-0°
2006-09-19,-9.902,107.346,12.0,5.9,Historical,-9.902_107.346,,2006,30°S-0°
2006-09-21,-9.05,110.365,25.0,6.0,Historical,-9.05_110.365,,2006,30°S-0°
2006-09-22,-26.868,-63.149,598.3,6.0,Historical,-26.868_-63.149,,2006,30°S-0°
2006-09-24,-32.228,-67.687,141.0,5.7,Historical,-32.228_-67.687,,2006,60°S-30°S
2006-09-24,-17.741,41.811,6.0,5.7,Historical,-17.741_41.811,,2006,30°S-0°
2006-09-25,-0.179,124.83,35.0,5.7,Historical,-0.179_124.83,,2006,30°S-0°
2006-09-28,46.462,153.36,11.0,5.9,Historical,46.462_153.36,,2006,30°N-60°N
2006-09-28,-16.592,-172.033,28.0,6.9,Historical,-16.592_-172.033,,2006,30°S-0°
2006-09-29,-16.159,-176.238,360.8,5.6,Historical,-16.159_-176.238,,2006,30°S-0°
2006-09-29,10.876,-61.756,53.0,6.1,Historical,10.876_-61.756,,2006,0°-30°N
2006-09-29,10.814,-61.758,52.0,5.5,Historical,10.814_-61.758,,2006,0°-30°N
2006-09-30,7.283,-34.658,10.0,5.5,Historical,7.283_-34.658,,2006,0°-30°N
2006-09-30,-15.588,-73.16,107.0,6.0,Historical,-15.588_-73.16,,2006,30°S-0°
2006-09-30,46.351,153.166,11.0,6.6,Historical,46.351_153.166,,2006,30°N-60°N
2006-09-30,46.185,153.169,10.0,6.0,Historical,46.185_153.169,,2006,30°N-60°N
2006-09-30,46.33,153.256,10.0,5.5,Historical,46.33_153.256,,2006,30°N-60°N
2006-10-01,46.47,153.24,19.0,6.5,Historical,46.47_153.24,,2006,30°N-60°N
2006-10-03,-18.84,169.001,161.0,6.3,Historical,-18.84_169.001,,2006,30°S-0°
2006-10-06,-41.189,80.641,10.0,5.7,Historical,-41.189_80.641,,2006,60°S-30°S
2006-10-06,-50.105,-114.598,10.0,5.7,Historical,-50.105_-114.598,,2006,60°S-30°S
2006-10-07,-24.087,-68.98,104.0,5.7,Historical,-24.087_-68.98,,2006,30°S-0°
2006-10-08,-23.554,-175.271,10.0,5.8,Historical,-23.554_-175.271,,2006,30°S-0°
2006-10-09,20.654,120.023,14.0,6.3,Historical,20.654_120.023,,2006,0°-30°N
2006-10-09,20.707,119.981,10.0,5.9,Historical,20.707_119.981,,2006,0°-30°N
2006-10-09,-51.03,29.024,10.0,5.7,Historical,-51.03_29.024,,2006,60°S-30°S
2006-10-10,-56.101,-122.373,10.0,6.0,Historical,-56.101_-122.373,,2006,60°S-30°S
2006-10-10,37.197,142.664,9.0,6.0,Historical,37.197_142.664,,2006,30°N-60°N
2006-10-11,8.405,-103.165,10.0,5.8,Historical,8.405_-103.165,,2006,0°-30°N
2006-10-11,20.712,120.084,10.0,5.7,Historical,20.712_120.084,,2006,0°-30°N
2006-10-12,24.148,122.627,35.0,5.7,Historical,24.148_122.627,,2006,0°-30°N
2006-10-12,-31.256,-71.368,31.0,6.4,Historical,-31.256_-71.368,,2006,60°S-30°S
2006-10-13,46.238,153.277,4.0,5.9,Historical,46.238_153.277,,2006,30°N-60°N
2006-10-15,19.878,-155.935,38.9,6.7,Historical,19.878_-155.935,,2006,0°-30°N
2006-10-15,20.129,-155.983,18.9,6.1,Historical,20.129_-155.983,,2006,0°-30°N
2006-10-16,-50.778,162.161,10.0,5.8,Historical,-50.778_162.161,,2006,60°S-30°S
2006-10-16,-30.244,-71.325,37.6,5.5,Historical,-30.244_-71.325,,2006,60°S-30°S
2006-10-17,-5.881,150.982,32.0,6.7,Historical,-5.881_150.982,,2006,30°S-0°
2006-10-17,-21.042,-68.276,140.7,5.9,Historical,-21.042_-68.276,,2006,30°S-0°
2006-10-18,-15.053,167.266,115.0,6.4,Historical,-15.053_167.266,,2006,30°S-0°
2006-10-18,4.82,-82.652,20.4,5.7,Historical,4.82_-82.652,,2006,0°-30°N
2006-10-20,-13.457,-76.677,23.0,6.7,Historical,-13.457_-76.677,,2006,30°S-0°
2006-10-20,13.432,121.47,22.7,5.8,Historical,13.432_121.47,,2006,0°-30°N
2006-10-20,13.493,121.527,25.3,5.8,Historical,13.493_121.527,,2006,0°-30°N
2006-10-20,13.418,121.546,10.0,5.6,Historical,13.418_121.546,,2006,0°-30°N
2006-10-21,13.368,121.378,18.3,5.9,Historical,13.368_121.378,,2006,0°-30°N
2006-10-22,-45.727,95.987,10.0,6.1,Historical,-45.727_95.987,,2006,60°S-30°S
2006-10-23,4.945,125.222,10.0,5.7,Historical,4.945_125.222,,2006,0°-30°N
2006-10-23,-21.855,-65.595,261.6,5.8,Historical,-21.855_-65.595,,2006,30°S-0°
2006-10-23,29.351,140.27,11.0,6.4,Historical,29.351_140.27,,2006,0°-30°N
2006-10-24,4.898,125.295,10.0,6.1,Historical,4.898_125.295,,2006,0°-30°N
2006-10-26,38.649,15.39,212.0,5.8,Historical,38.649_15.39,,2006,30°N-60°N
2006-10-26,-13.371,-76.618,28.1,6.0,Historical,-13.371_-76.618,,2006,30°S-0°
2006-10-29,29.366,140.197,10.0,5.6,Historical,29.366_140.197,,2006,0°-30°N
2006-10-30,-15.204,-70.456,204.3,5.5,Historical,-15.204_-70.456,,2006,30°S-0°
2006-10-30,-6.475,154.925,35.0,5.5,Historical,-6.475_154.925,,2006,30°S-0°
2006-10-30,2.339,126.791,35.0,5.5,Historical,2.339_126.791,,2006,0°-30°N
2006-10-30,2.324,126.777,36.0,5.6,Historical,2.324_126.777,,2006,0°-30°N
2006-11-06,-5.45,146.637,133.2,6.0,Historical,-5.45_146.637,,2006,30°S-0°
2006-11-07,-21.729,-68.204,121.3,5.8,Historical,-21.729_-68.204,,2006,30°S-0°
2006-11-07,-6.482,151.195,11.0,6.6,Historical,-6.482_151.195,,2006,30°S-0°
2006-11-08,47.171,153.963,10.0,5.6,Historical,47.171_153.963,,2006,30°N-60°N
2006-11-11,-5.994,148.593,47.0,5.9,Historical,-5.994_148.593,,2006,30°S-0°
2006-11-12,-6.225,151.05,12.0,6.2,Historical,-6.225_151.05,,2006,30°S-0°
2006-11-12,48.281,154.246,36.0,5.9,Historical,48.281_154.246,,2006,30°N-60°N
2006-11-13,-26.052,-63.283,572.0,6.8,Historical,-26.052_-63.283,,2006,30°S-0°
2006-11-13,-17.833,-178.417,587.9,5.5,Historical,-17.833_-178.417,,2006,30°S-0°
2006-11-13,-6.38,151.23,11.0,6.2,Historical,-6.38_151.23,,2006,30°S-0°
2006-11-14,-6.39,127.998,345.0,6.1,Historical,-6.39_127.998,,2006,30°S-0°
2006-11-14,-23.267,-68.326,108.1,5.7,Historical,-23.267_-68.326,,2006,30°S-0°
2006-11-15,-50.599,162.328,10.0,5.5,Historical,-50.599_162.328,,2006,60°S-30°S
2006-11-15,-25.088,-112.161,10.0,5.5,Historical,-25.088_-112.161,,2006,30°S-0°
2006-11-15,46.592,153.266,10.0,8.3,Historical,46.592_153.266,,2006,30°N-60°N
2006-11-15,46.301,154.61,10.0,5.6,Historical,46.301_154.61,,2006,30°N-60°N
2006-11-15,46.27,154.52,10.0,5.6,Historical,46.27_154.52,,2006,30°N-60°N
2006-11-15,47.77,153.179,10.0,5.5,Historical,47.77_153.179,,2006,30°N-60°N
2006-11-15,47.518,152.647,10.0,6.0,Historical,47.518_152.647,,2006,30°N-60°N
2006-11-15,46.086,154.1,10.0,6.0,Historical,46.086_154.1,,2006,30°N-60°N
2006-11-15,46.371,154.475,10.0,6.2,Historical,46.371_154.475,,2006,30°N-60°N
2006-11-15,46.862,153.731,10.0,5.5,Historical,46.862_153.731,,2006,30°N-60°N
2006-11-15,46.652,155.305,10.0,6.4,Historical,46.652_155.305,,2006,30°N-60°N
2006-11-15,46.483,154.726,10.0,6.7,Historical,46.483_154.726,,2006,30°N-60°N
2006-11-15,44.104,154.7,10.0,5.5,Historical,44.104_154.7,,2006,30°N-60°N
2006-11-15,47.111,154.417,10.0,5.7,Historical,47.111_154.417,,2006,30°N-60°N
2006-11-15,46.195,154.668,10.0,5.9,Historical,46.195_154.668,,2006,30°N-60°N
2006-11-15,47.421,153.861,10.0,5.7,Historical,47.421_153.861,,2006,30°N-60°N
2006-11-15,47.055,155.526,10.0,5.5,Historical,47.055_155.526,,2006,30°N-60°N
2006-11-15,47.006,154.979,10.0,6.0,Historical,47.006_154.979,,2006,30°N-60°N
2006-11-15,47.075,155.166,10.0,5.5,Historical,47.075_155.166,,2006,30°N-60°N
2006-11-15,46.867,154.996,10.0,5.5,Historical,46.867_154.996,,2006,30°N-60°N
2006-11-15,47.278,154.146,12.0,5.9,Historical,47.278_154.146,,2006,30°N-60°N
2006-11-15,47.141,153.51,10.0,5.7,Historical,47.141_153.51,,2006,30°N-60°N
2006-11-15,47.382,154.164,13.7,5.5,Historical,47.382_154.164,,2006,30°N-60°N
2006-11-15,47.666,154.548,10.0,5.6,Historical,47.666_154.548,,2006,30°N-60°N
2006-11-15,46.718,153.3,10.0,5.5,Historical,46.718_153.3,,2006,30°N-60°N
2006-11-16,-62.707,-160.905,10.0,5.7,Historical,-62.707_-160.905,,2006,90°S-60°S
2006-11-16,46.358,154.468,9.0,6.0,Historical,46.358_154.468,,2006,30°N-60°N
2006-11-16,-51.874,139.755,10.0,5.5,Historical,-51.874_139.755,,2006,60°S-30°S
2006-11-16,-51.996,139.473,10.0,6.1,Historical,-51.996_139.473,,2006,60°S-30°S
2006-11-17,47.017,155.526,10.0,5.6,Historical,47.017_155.526,,2006,30°N-60°N
2006-11-17,28.591,129.895,22.0,6.2,Historical,28.591_129.895,,2006,0°-30°N
2006-11-18,11.111,-87.81,30.1,5.5,Historical,11.111_-87.81,,2006,0°-30°N
2006-11-18,4.746,94.783,32.0,5.9,Historical,4.746_94.783,,2006,0°-30°N
2006-11-18,4.741,94.771,29.0,5.9,Historical,4.741_94.771,,2006,0°-30°N
2006-11-19,-55.584,-24.871,10.0,5.7,Historical,-55.584_-24.871,,2006,60°S-30°S
2006-11-19,18.463,-104.489,18.0,5.5,Historical,18.463_-104.489,,2006,0°-30°N
2006-11-19,46.901,154.891,10.0,5.5,Historical,46.901_154.891,,2006,30°N-60°N
2006-11-19,-4.521,-104.832,10.0,6.1,Historical,-4.521_-104.832,,2006,30°S-0°
2006-11-20,-17.668,-70.228,38.0,5.6,Historical,-17.668_-70.228,,2006,30°S-0°
2006-11-21,-6.216,154.748,31.7,5.6,Historical,-6.216_154.748,,2006,30°S-0°
2006-11-22,44.154,146.784,79.9,5.6,Historical,44.154_146.784,,2006,30°N-60°N
2006-11-23,47.536,154.199,10.2,5.5,Historical,47.536_154.199,,2006,30°N-60°N
2006-11-24,-5.997,150.483,24.0,5.9,Historical,-5.997_150.483,,2006,30°S-0°
2006-11-24,46.762,153.774,11.3,5.5,Historical,46.762_153.774,,2006,30°N-60°N
2006-11-24,-23.422,-175.572,10.0,5.7,Historical,-23.422_-175.572,,2006,30°S-0°
2006-11-25,53.588,-163.748,13.8,5.5,Historical,53.588_-163.748,,2006,30°N-60°N
2006-11-27,-16.053,-71.802,115.7,5.7,Historical,-16.053_-71.802,,2006,30°S-0°
2006-11-29,2.52,128.283,39.0,6.2,Historical,2.52_128.283,,2006,0°-30°N
2006-11-29,53.741,-35.438,10.0,5.6,Historical,53.741_-35.438,,2006,30°N-60°N
2006-11-29,-25.371,179.661,498.8,5.5,Historical,-25.371_179.661,,2006,30°S-0°
2006-11-30,-21.297,-174.677,13.5,6.0,Historical,-21.297_-174.677,,2006,30°S-0°
2006-11-30,-53.844,-134.359,10.0,6.2,Historical,-53.844_-134.359,,2006,60°S-30°S
2006-11-30,-29.761,-111.958,10.0,5.6,Historical,-29.761_-111.958,,2006,30°S-0°
2006-12-01,3.39,99.079,204.0,6.3,Historical,3.39_99.079,,2006,0°-30°N
2006-12-01,-8.261,118.753,19.0,6.3,Historical,-8.261_118.753,,2006,30°S-0°
2006-12-02,-17.774,-174.314,135.9,5.8,Historical,-17.774_-174.314,,2006,30°S-0°
2006-12-03,-0.538,-19.738,10.0,5.6,Historical,-0.538_-19.738,,2006,30°S-0°
2006-12-03,-50.703,162.564,10.0,5.7,Historical,-50.703_162.564,,2006,60°S-30°S
2006-12-03,13.994,-91.207,61.2,6.0,Historical,13.994_-91.207,,2006,0°-30°N
2006-12-05,11.397,-86.411,35.0,5.5,Historical,11.397_-86.411,,2006,0°-30°N
2006-12-05,-35.342,-104.546,10.0,5.8,Historical,-35.342_-104.546,,2006,60°S-30°S
2006-12-06,-53.982,158.999,10.0,5.8,Historical,-53.982_158.999,,2006,60°S-30°S
2006-12-07,-8.801,126.704,5.5,5.7,Historical,-8.801_126.704,,2006,30°S-0°
2006-12-07,46.153,154.386,16.0,6.4,Historical,46.153_154.386,,2006,30°N-60°N
2006-12-09,47.435,147.055,396.0,5.8,Historical,47.435_147.055,,2006,30°N-60°N
2006-12-10,-18.742,-178.014,572.3,5.5,Historical,-18.742_-178.014,,2006,30°S-0°
2006-12-10,10.023,140.416,22.5,5.5,Historical,10.023_140.416,,2006,0°-30°N
2006-12-10,29.761,130.516,35.0,5.7,Historical,29.761_130.516,,2006,0°-30°N
2006-12-12,3.733,124.684,213.5,6.3,Historical,3.733_124.684,,2006,0°-30°N
2006-12-12,-41.392,-86.003,10.0,5.5,Historical,-41.392_-86.003,,2006,60°S-30°S
2006-12-15,46.407,153.042,10.0,5.6,Historical,46.407_153.042,,2006,30°N-60°N
2006-12-15,-35.327,-105.745,10.0,5.8,Historical,-35.327_-105.745,,2006,60°S-30°S
2006-12-17,-21.175,-174.573,23.6,5.5,Historical,-21.175_-174.573,,2006,30°S-0°
2006-12-17,-21.258,-174.472,14.3,5.8,Historical,-21.258_-174.472,,2006,30°S-0°
2006-12-17,4.815,95.018,36.0,5.8,Historical,4.815_95.018,,2006,0°-30°N
2006-12-17,0.626,99.859,30.0,5.8,Historical,0.626_99.859,,2006,0°-30°N
2006-12-20,13.272,125.806,24.6,5.6,Historical,13.272_125.806,,2006,0°-30°N
2006-12-22,3.269,125.277,178.4,5.5,Historical,3.269_125.277,,2006,0°-30°N
2006-12-22,-17.656,-178.576,570.1,5.5,Historical,-17.656_-178.576,,2006,30°S-0°
2006-12-22,10.653,92.361,24.0,6.2,Historical,10.653_92.361,,2006,0°-30°N
2006-12-23,-6.785,105.635,30.0,5.5,Historical,-6.785_105.635,,2006,30°S-0°
2006-12-24,-4.548,153.161,62.8,5.7,Historical,-4.548_153.161,,2006,30°S-0°
2006-12-24,-6.801,116.509,518.8,5.6,Historical,-6.801_116.509,,2006,30°S-0°
2006-12-24,-2.115,139.044,29.0,5.8,Historical,-2.115_139.044,,2006,30°S-0°
2006-12-25,42.156,76.163,11.6,5.8,Historical,42.156_76.163,,2006,30°N-60°N
2006-12-26,21.799,120.547,10.0,7.1,Historical,21.799_120.547,,2006,0°-30°N
2006-12-26,21.974,120.493,10.0,6.9,Historical,21.974_120.493,,2006,0°-30°N
2006-12-26,21.636,120.852,10.0,5.5,Historical,21.636_120.852,,2006,0°-30°N
2006-12-26,48.321,154.837,10.0,6.0,Historical,48.321_154.837,,2006,30°N-60°N
2006-12-26,-54.832,147.54,10.0,5.7,Historical,-54.832_147.54,,2006,60°S-30°S
2006-12-27,21.999,120.482,10.0,5.6,Historical,21.999_120.482,,2006,0°-30°N
2006-12-27,-5.724,154.424,355.0,6.0,Historical,-5.724_154.424,,2006,30°S-0°
2006-12-30,13.313,51.365,15.0,6.6,Historical,13.313_51.365,,2006,0°-30°N
2006-12-30,5.496,-82.489,16.2,5.5,Historical,5.496_-82.489,,2006,0°-30°N
2006-12-31,-37.94,-71.114,20.6,5.6,Historical,-37.94_-71.114,,2006,60°S-30°S
2006-12-31,-28.591,-112.33,10.0,5.6,Historical,-28.591_-112.33,,2006,30°S-0°
2007-01-05,55.755,-156.061,18.6,5.8,Historical,55.755_-156.061,,2007,30°N-60°N
2007-01-08,8.077,92.437,11.0,6.1,Historical,8.077_92.437,,2007,0°-30°N
2007-01-08,39.803,70.312,16.0,6.0,Historical,39.803_70.312,,2007,30°N-60°N
2007-01-08,-18.58,-177.847,406.8,6.3,Historical,-18.58_-177.847,,2007,30°S-0°
2007-01-09,59.42,-137.118,10.0,5.7,Historical,59.42_-137.118,,2007,30°N-60°N
2007-01-11,-3.655,127.283,13.0,6.0,Historical,-3.655_127.283,,2007,30°S-0°
2007-01-13,46.243,154.524,10.0,8.1,Historical,46.243_154.524,,2007,30°N-60°N
2007-01-13,46.334,155.166,10.0,5.5,Historical,46.334_155.166,,2007,30°N-60°N
2007-01-13,45.567,153.765,10.0,5.8,Historical,45.567_153.765,,2007,30°N-60°N
2007-01-13,46.913,156.276,10.0,6.0,Historical,46.913_156.276,,2007,30°N-60°N
2007-01-15,-60.915,-34.069,10.0,5.5,Historical,-60.915_-34.069,,2007,90°S-60°S
2007-01-15,34.892,138.64,170.1,5.9,Historical,34.892_138.64,,2007,30°N-60°N
2007-01-15,-4.609,-105.145,10.0,5.6,Historical,-4.609_-105.145,,2007,30°S-0°
2007-01-16,2.61,126.238,64.3,5.6,Historical,2.61_126.238,,2007,0°-30°N
2007-01-17,-3.322,139.834,100.8,6.0,Historical,-3.322_139.834,,2007,30°S-0°
